[2025-02-28 12:31:54,860 INFO] Application started
[2025-02-28 12:32:22,485 INFO] ++ Embedding computed for: Create or Modify System Process: Windows Service as used by Goofy Guineapig. The vector has shape: (384,)
[2025-02-28 12:32:22,501 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation]: tensor([[0.1606]])
[2025-02-28 12:32:22,525 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional cloud credentials]: tensor([[0.2366]])
[2025-02-28 12:32:22,552 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional email delegate permissions]: tensor([[0.1223]])
[2025-02-28 12:32:22,563 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional cloud roles]: tensor([[0.1755]])
[2025-02-28 12:32:22,579 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: ssh authorized keys]: tensor([[0.1346]])
[2025-02-28 12:32:22,596 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: device registration]: tensor([[0.1865]])
[2025-02-28 12:32:22,609 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional container cluster roles]: tensor([[0.2597]])
[2025-02-28 12:32:22,626 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional local or domain groups]: tensor([[0.2399]])
[2025-02-28 12:32:22,642 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [bits jobs]: tensor([[0.3368]])
[2025-02-28 12:32:22,656 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution]: tensor([[0.4471]])
[2025-02-28 12:32:22,668 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: registry run keys / startup folder]: tensor([[0.4085]])
[2025-02-28 12:32:22,680 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: authentication package]: tensor([[0.3404]])
[2025-02-28 12:32:22,694 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: time providers]: tensor([[0.3019]])
[2025-02-28 12:32:22,712 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: winlogon helper dll]: tensor([[0.3177]])
[2025-02-28 12:32:22,726 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: security support provider]: tensor([[0.2730]])
[2025-02-28 12:32:22,739 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: kernel modules and extensions]: tensor([[0.2351]])
[2025-02-28 12:32:22,757 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: re-opened applications]: tensor([[0.2848]])
[2025-02-28 12:32:22,773 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: lsass driver]: tensor([[0.3275]])
[2025-02-28 12:32:22,785 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: shortcut modification]: tensor([[0.3421]])
[2025-02-28 12:32:22,797 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: port monitors]: tensor([[0.3559]])
[2025-02-28 12:32:22,811 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: print processors]: tensor([[0.3205]])
[2025-02-28 12:32:22,828 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: xdg autostart entries]: tensor([[0.3582]])
[2025-02-28 12:32:22,841 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: active setup]: tensor([[0.4314]])
[2025-02-28 12:32:22,855 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: login items]: tensor([[0.3535]])
[2025-02-28 12:32:22,868 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts]: tensor([[0.3387]])
[2025-02-28 12:32:22,880 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: logon script (windows)]: tensor([[0.3760]])
[2025-02-28 12:32:22,894 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: login hook]: tensor([[0.3314]])
[2025-02-28 12:32:22,907 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: network logon script]: tensor([[0.3067]])
[2025-02-28 12:32:22,917 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: rc scripts]: tensor([[0.3734]])
[2025-02-28 12:32:22,929 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: startup items]: tensor([[0.3344]])
[2025-02-28 12:32:22,941 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [browser extensions]: tensor([[0.1940]])
[2025-02-28 12:32:22,953 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [compromise host software binary]: tensor([[0.2806]])
[2025-02-28 12:32:22,967 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create account]: tensor([[0.2602]])
[2025-02-28 12:32:22,980 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create account: local account]: tensor([[0.2760]])
[2025-02-28 12:32:22,992 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create account: domain account]: tensor([[0.2202]])
[2025-02-28 12:32:23,007 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create account: cloud account]: tensor([[0.2223]])
[2025-02-28 12:32:23,020 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process]: tensor([[0.5693]])
[2025-02-28 12:32:23,037 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: launch agent]: tensor([[0.4203]])
[2025-02-28 12:32:23,050 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: systemd service]: tensor([[0.5373]])
[2025-02-28 12:32:23,062 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: windows service]: tensor([[0.6091]])
[2025-02-28 12:32:23,080 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: launch daemon]: tensor([[0.4209]])
[2025-02-28 12:32:23,091 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: container service]: tensor([[0.4566]])
[2025-02-28 12:32:23,103 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution]: tensor([[0.3489]])
[2025-02-28 12:32:23,117 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: change default file association]: tensor([[0.3300]])
[2025-02-28 12:32:23,134 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: screensaver]: tensor([[0.3612]])
[2025-02-28 12:32:23,147 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: windows management instrumentation event subscription]: tensor([[0.3287]])
[2025-02-28 12:32:23,163 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: unix shell configuration modification]: tensor([[0.3207]])
[2025-02-28 12:32:23,175 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: trap]: tensor([[0.2460]])
[2025-02-28 12:32:23,190 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: lc_load_dylib addition]: tensor([[0.2168]])
[2025-02-28 12:32:23,205 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: netsh helper dll]: tensor([[0.3406]])
[2025-02-28 12:32:23,217 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: accessibility features]: tensor([[0.3483]])
[2025-02-28 12:32:23,234 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: appcert dlls]: tensor([[0.3870]])
[2025-02-28 12:32:23,250 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: appinit dlls]: tensor([[0.3486]])
[2025-02-28 12:32:23,263 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: application shimming]: tensor([[0.4135]])
[2025-02-28 12:32:23,277 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: image file execution options injection]: tensor([[0.3639]])
[2025-02-28 12:32:23,289 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: powershell profile]: tensor([[0.3473]])
[2025-02-28 12:32:23,302 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: emond]: tensor([[0.2388]])
[2025-02-28 12:32:23,314 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: component object model hijacking]: tensor([[0.3489]])
[2025-02-28 12:32:23,329 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: installer packages]: tensor([[0.2917]])
[2025-02-28 12:32:23,348 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: udev rules]: tensor([[0.1643]])
[2025-02-28 12:32:23,362 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [external remote services]: tensor([[0.2322]])
[2025-02-28 12:32:23,373 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow]: tensor([[0.3122]])
[2025-02-28 12:32:23,385 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: dll search order hijacking]: tensor([[0.2973]])
[2025-02-28 12:32:23,397 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: dll side-loading]: tensor([[0.1736]])
[2025-02-28 12:32:23,413 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: dylib hijacking]: tensor([[0.1635]])
[2025-02-28 12:32:23,429 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: executable installer file permissions weakness]: tensor([[0.3184]])
[2025-02-28 12:32:23,448 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: dynamic linker hijacking]: tensor([[0.2364]])
[2025-02-28 12:32:23,461 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: path interception by path environment variable]: tensor([[0.2555]])
[2025-02-28 12:32:23,474 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: path interception by search order hijacking]: tensor([[0.2425]])
[2025-02-28 12:32:23,486 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: path interception by unquoted path]: tensor([[0.2429]])
[2025-02-28 12:32:23,504 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: services file permissions weakness]: tensor([[0.4365]])
[2025-02-28 12:32:23,523 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: services registry permissions weakness]: tensor([[0.4102]])
[2025-02-28 12:32:23,541 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: cor_profiler]: tensor([[0.3354]])
[2025-02-28 12:32:23,554 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: kernelcallbacktable]: tensor([[0.3378]])
[2025-02-28 12:32:23,571 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: appdomainmanager]: tensor([[0.3040]])
[2025-02-28 12:32:23,588 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [implant internal image]: tensor([[0.2724]])
[2025-02-28 12:32:23,606 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process]: tensor([[0.3797]])
[2025-02-28 12:32:23,617 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: domain controller authentication]: tensor([[0.3271]])
[2025-02-28 12:32:23,629 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: password filter dll]: tensor([[0.2618]])
[2025-02-28 12:32:23,644 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: pluggable authentication modules]: tensor([[0.2712]])
[2025-02-28 12:32:23,656 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: network device authentication]: tensor([[0.2863]])
[2025-02-28 12:32:23,670 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: reversible encryption]: tensor([[0.2391]])
[2025-02-28 12:32:23,683 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: multi-factor authentication]: tensor([[0.2701]])
[2025-02-28 12:32:23,696 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: hybrid identity]: tensor([[0.3400]])
[2025-02-28 12:32:23,713 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: network provider dll]: tensor([[0.3446]])
[2025-02-28 12:32:23,724 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: conditional access policies]: tensor([[0.3134]])
[2025-02-28 12:32:23,736 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup]: tensor([[0.4736]])
[2025-02-28 12:32:23,750 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: office template macros]: tensor([[0.3415]])
[2025-02-28 12:32:23,765 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: office test]: tensor([[0.3553]])
[2025-02-28 12:32:23,780 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: outlook forms]: tensor([[0.2590]])
[2025-02-28 12:32:23,794 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: outlook home page]: tensor([[0.3490]])
[2025-02-28 12:32:23,808 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: outlook rules]: tensor([[0.2191]])
[2025-02-28 12:32:23,827 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: add-ins]: tensor([[0.3987]])
[2025-02-28 12:32:23,844 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [power settings]: tensor([[0.2726]])
[2025-02-28 12:32:23,858 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot]: tensor([[0.4588]])
[2025-02-28 12:32:23,872 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: system firmware]: tensor([[0.2605]])
[2025-02-28 12:32:23,885 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: component firmware]: tensor([[0.2994]])
[2025-02-28 12:32:23,898 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: bootkit]: tensor([[0.3492]])
[2025-02-28 12:32:23,912 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: rommonkit]: tensor([[0.2610]])
[2025-02-28 12:32:23,926 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: tftp boot]: tensor([[0.2545]])
[2025-02-28 12:32:23,941 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job]: tensor([[0.3240]])
