[2025-03-04 21:43:08,486 INFO] Application started with interaction level: MEDIUM (0.003000)
[2025-03-04 21:45:48,795 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow]: tensor([[0.3122]])
[2025-03-04 21:45:48,825 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: dll search order hijacking]: tensor([[0.2973]])
[2025-03-04 21:45:48,845 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: dll side-loading]: tensor([[0.1736]])
[2025-03-04 21:45:48,885 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: dylib hijacking]: tensor([[0.1635]])
[2025-03-04 21:45:48,915 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: executable installer file permissions weakness]: tensor([[0.3184]])
[2025-03-04 21:45:48,945 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: dynamic linker hijacking]: tensor([[0.2364]])
[2025-03-04 21:45:48,975 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: path interception by path environment variable]: tensor([[0.2555]])
[2025-03-04 21:45:48,995 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: path interception by search order hijacking]: tensor([[0.2425]])
[2025-03-04 21:45:49,025 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: path interception by unquoted path]: tensor([[0.2429]])
[2025-03-04 21:45:49,045 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: services file permissions weakness]: tensor([[0.4365]])
[2025-03-04 21:45:49,075 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: services registry permissions weakness]: tensor([[0.4102]])
[2025-03-04 21:45:49,111 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: cor_profiler]: tensor([[0.3354]])
[2025-03-04 21:45:49,135 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: kernelcallbacktable]: tensor([[0.3378]])
[2025-03-04 21:45:49,155 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [hijack execution flow: appdomainmanager]: tensor([[0.3040]])
[2025-03-04 21:45:49,185 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [implant internal image]: tensor([[0.2724]])
[2025-03-04 21:45:49,205 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process]: tensor([[0.3797]])
[2025-03-04 21:45:49,225 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: domain controller authentication]: tensor([[0.3271]])
[2025-03-04 21:45:49,250 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: password filter dll]: tensor([[0.2618]])
[2025-03-04 21:45:49,265 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: pluggable authentication modules]: tensor([[0.2712]])
[2025-03-04 21:45:49,295 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: network device authentication]: tensor([[0.2863]])
[2025-03-04 21:45:49,315 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: reversible encryption]: tensor([[0.2391]])
[2025-03-04 21:45:49,336 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: multi-factor authentication]: tensor([[0.2701]])
[2025-03-04 21:45:49,357 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: hybrid identity]: tensor([[0.3400]])
[2025-03-04 21:45:49,377 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: network provider dll]: tensor([[0.3446]])
[2025-03-04 21:45:49,405 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [modify authentication process: conditional access policies]: tensor([[0.3134]])
[2025-03-04 21:45:49,425 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup]: tensor([[0.4736]])
[2025-03-04 21:45:49,449 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: office template macros]: tensor([[0.3415]])
[2025-03-04 21:45:49,470 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: office test]: tensor([[0.3553]])
[2025-03-04 21:45:49,490 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: outlook forms]: tensor([[0.2590]])
[2025-03-04 21:45:49,515 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: outlook home page]: tensor([[0.3490]])
[2025-03-04 21:45:49,535 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: outlook rules]: tensor([[0.2191]])
[2025-03-04 21:45:49,560 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [office application startup: add-ins]: tensor([[0.3987]])
[2025-03-04 21:45:49,575 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [power settings]: tensor([[0.2726]])
[2025-03-04 21:45:49,605 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot]: tensor([[0.4588]])
[2025-03-04 21:45:49,625 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: system firmware]: tensor([[0.2605]])
[2025-03-04 21:45:49,645 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: component firmware]: tensor([[0.2994]])
[2025-03-04 21:45:49,670 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: bootkit]: tensor([[0.3492]])
[2025-03-04 21:45:49,695 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: rommonkit]: tensor([[0.2610]])
[2025-03-04 21:45:49,720 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [pre-os boot: tftp boot]: tensor([[0.2545]])
[2025-03-04 21:45:49,745 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job]: tensor([[0.3240]])
[2025-03-04 21:45:49,766 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: at]: tensor([[0.3534]])
[2025-03-04 21:45:49,785 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: cron]: tensor([[0.2546]])
[2025-03-04 21:45:49,810 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: scheduled task]: tensor([[0.3629]])
[2025-03-04 21:45:49,836 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: systemd timers]: tensor([[0.3399]])
[2025-03-04 21:45:49,855 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: container orchestration job]: tensor([[0.3554]])
[2025-03-04 21:45:49,875 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component]: tensor([[0.2521]])
[2025-03-04 21:45:49,900 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: sql stored procedures]: tensor([[0.2982]])
[2025-03-04 21:45:49,920 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: transport agent]: tensor([[0.2264]])
[2025-03-04 21:45:49,945 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: web shell]: tensor([[0.2877]])
[2025-03-04 21:45:49,971 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: iis components]: tensor([[0.2345]])
[2025-03-04 21:45:49,995 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: terminal services dll]: tensor([[0.3443]])
[2025-03-04 21:45:50,015 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [traffic signaling]: tensor([[0.2102]])
[2025-03-04 21:45:50,037 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [traffic signaling: port knocking]: tensor([[0.2231]])
[2025-03-04 21:45:50,060 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [traffic signaling: socket filters]: tensor([[0.1247]])
[2025-03-04 21:45:50,085 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts]: tensor([[0.1888]])
[2025-03-04 21:45:50,106 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts: default accounts]: tensor([[0.2015]])
[2025-03-04 21:45:50,130 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts: domain accounts]: tensor([[0.1766]])
[2025-03-04 21:45:50,150 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts: local accounts]: tensor([[0.1931]])
[2025-03-04 21:45:50,190 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts: cloud accounts]: tensor([[0.1853]])
[2025-03-04 21:45:50,196 INFO] ++ Scores: [('create or modify system process: windows service', tensor([[0.6091]])), ('create or modify system process', tensor([[0.5693]])), ('create or modify system process: systemd service', tensor([[0.5373]])), ('office application startup', tensor([[0.4736]])), ('pre-os boot', tensor([[0.4588]]))]
[2025-03-04 21:45:50,196 INFO] ++ Similar techniques found:
['create or modify system process: windows service', 'create or modify system process', 'create or modify system process: systemd service', 'office application startup', 'pre-os boot']
[2025-03-04 21:45:50,196 INFO] ++ Querying the QA model for action Create or Modify System Process: Windows Service as used by Goofy Guineapig with the following context:
create or modify system process: windows service
create or modify system process
create or modify system process: systemd service
office application startup
pre-os boot
[2025-03-04 21:45:50,310 INFO] ++ QA suggested technique: create or modify system process: windows service
[2025-03-04 21:45:50,310 INFO] ++ Selected technique: create or modify system process: windows service
[2025-03-04 21:45:50,985 INFO] ++ Refining the action: Create or Modify System Process: Windows Service as used by Goofy Guineapig using 9 documents:
[Document(id='ab051da9-4bc1-4911-8d00-73462cc321b1', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .\n\nFunctionality  \nOverview  \nGoofy Guineapig is a malicious DLL  which is  loaded by a legitimate signed  executable  and maintains \npersistence using a Windows service.'), Document(id='87da9a35-6092-47e4-9dc1-d7d70cd38122', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1070.004  Indicator Removal on \nHost: File Deletion  Goofy Guineapig initially runs in the \nlocation to which it is downloaded, the \nfiles are moved to a legitimate looking \ndirectory and deleted from the initial \ndownload location.'), Document(id='7402e5f7-a07c-4ba4-83c9-7b542da9164f', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1564.003  Hide Artefacts: \nHidden Window  Goofy Guineapig contains the \nfunctionality to perform process \nhollowing on dllhost.exe , when this \nis performed the process is created \nhidden.'), Document(id='0df839f1-4205-4d09-8c76-5f329e467ae0', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Malware Analysis Report  Goofy Guineapig  \n13th December  2022 \n© Crown Copyright 202 2 Version 1.0  \n  \n    \n \n \n \n \nGoofy Guineapig  \nPersistent Windows backdoor with HTTPS C2 communications  \n \nExecutive summary   \nThe Goofy Guineapig loader  is a UPX packed,  trojanised NSIS1 Firefox installer .\n\nOnce extracted , it \nmasquerades  as a Google update component.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Tactic  ID Technique  Procedure  \nPersistence  T1543.003  Create or Modify \nSystem Process: \nWindows Service  Goofy Guineapig maintains persistence \nas a Windows service.\n\nDefense Evasion  T1036.005  Masquerading: Match \nLegitimate Name or \nLocation  Goofy Guineapig masquerades as a \nFireFox installer and a Google updater.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='More \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.\n\nOnce loaded Goofy Guineapig can be tasked to  collect information about the infected machine or  run \nadditional plugins either as part of the current process, or by process hollowing dllhost.exe  to \nexecute the plugin.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1497.002  Virtualization/Sandbox \nEvasion: User Activity \nBased Checks  Goofy Guineapig checks for processes \nrunning on a system which indicate that \nit is being reverse engineered or \ndebugged and will not continue \nexecution if any of the checks fail.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These both also rely on request 0x15  having completed first.\n\nSession enum eration  \nThe request ID 0x28  enumerates the logon  sessions on the infected machine searching for any \nwhere the session ID is not 0, and the session state is either active or disconnected.\n\nWhere this is \nfound, it will query for the username and client protocol type (RDP or LOCAL) associated with that \nsession.'), Document(metadata={'source': './documents\\other\\21-00021921.pdf'}, page_content='Onward distribution in part or in whole of any Google proprietary materials or intellectual property is restricted per the terms\nof agreement.\n\nBy accessing and using this and related content and links, you agree to be bound by the subscription.\n\n© 2025, Google.\n\nAll rights reserved.\n\nCon\x00dential and Proprietary / Copyright © 2025 Google.\n\nAll rights reserved.')]
[2025-03-04 21:45:55,425 INFO] ++ Pre-conditions computed for action: Create or Modify System Process: Windows Service as used by Goofy Guineapig
[2025-03-04 21:45:57,975 INFO] ++ Post-conditions computed for action: Create or Modify System Process: Windows Service as used by Goofy Guineapig
[2025-03-04 21:46:00,796 INFO] ++ Indicators computed for action: Create or Modify System Process: Windows Service as used by Goofy Guineapig. The indicators are:
['Path: C:\\ProgramData\\GoogleUpdate\\GoogleUpdate\\tmp.bat']
[2025-03-04 21:46:00,812 INFO] Processing step relative to tactic: defense-evasion
[2025-03-04 21:46:00,812 INFO] + Processing action: Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig
[2025-03-04 21:46:07,499 INFO] ++ Embedding computed for: Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig. The vector has shape: (384,)
[2025-03-04 21:46:07,535 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism]: tensor([[0.1989]])
[2025-03-04 21:46:07,578 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: setuid and setgid]: tensor([[0.2013]])
[2025-03-04 21:46:07,615 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: bypass user account control]: tensor([[0.1508]])
[2025-03-04 21:46:07,657 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: sudo and sudo caching]: tensor([[0.2093]])
[2025-03-04 21:46:07,688 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: elevated execution with prompt]: tensor([[0.2791]])
[2025-03-04 21:46:07,725 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: temporary elevated cloud access]: tensor([[0.1476]])
[2025-03-04 21:46:07,755 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: tcc manipulation]: tensor([[0.1960]])
[2025-03-04 21:46:07,785 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation]: tensor([[0.1717]])
[2025-03-04 21:46:07,825 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation: token impersonation/theft]: tensor([[0.2272]])
